1,10,2980
2,10,2981
3,10,2982
4,10,2983
5,10,2984
6,10,2985
7,10,2986
8,10,2987
9,10,2988
10,10,2989
11,10,2990
12,3,2995
13,3,2996
14,3,2997
15,3,2998
16,3,2999
17,3,3000
18,3,3001
19,3,3002
20,3,3003
21,3,3004
22,2,3079
23,2,3080
24,2,3081
25,2,3082
26,2,3083
27,2,3084
28,2,3085
29,2,3086
30,2,3087
31,2,3088
32,2,3089
33,10,3181
34,10,3182
35,10,3183
36,10,3184
37,10,3185
38,10,3186
39,10,3187
40,10,3185
41,10,3186
42,10,3187
43,10,3187
44,10,3188
45,10,3189
46,10,3190
47,10,3191
48,10,3192
49,3,3029
50,3,3030
51,3,3031
52,3,3032
53,3,3033
54,3,3034
55,2,3009
56,2,3010
57,2,3011
58,2,3012
59,2,3013
60,2,3014
61,2,3015
62,2,3016
63,2,3017
64,2,3018
65,2,3019
66,10,3481
67,10,3482
68,10,3483
69,10,3484
70,10,3485
71,2,3488
72,2,3489
73,2,3490
74,2,3491
75,10,3483
76,10,3484
77,10,3485
78,10,3486
79,10,3487
80,2,3488
81,2,3489
82,2,3490
83,2,3491
84,3,3486
85,3,3487
86,3,3488
87,3,3489
88,3,3490
89,3,3491
