1,Medellín,2
2,Abejorral,2
3,Abriaquí,2
4,Alejandría,2
5,Amaga,2
6,Amalfi,2
7,Andes,2
8,Angelópolis,2
9,Angostura,2
10,Anorí,2
11,Antioquia,2
12,Anza,2
13,Apartado,2
14,Arboletes,2
15,Argelia,2
16,Armenia,2
17,Barbosa,2
18,Belmira,2
19,Bello,2
20,Betania,2
21,Betulia,2
22,Bolívar,2
23,Briceño,2
24,Buriticá,2
25,Cáceres,2
26,Caicedo,2
27,Caldas,2
28,Campamento,2
29,Cañasgordas,2
30,Caracolí,2
31,Caramanta,2
32,Carepa,2
33,Carmen De Viboral,2
34,Carolina,2
35,Caucasia,2
36,Chigorodó,2
37,Cisneros,2
38,Cocorná,2
39,Concepción,2
40,Concordia,2
41,Copacabana,2
42,Dabeiba,2
43,Don Matías,2
44,Ebéjico,2
45,El Bagre,2
46,Entrerrios,2
47,Envigado,2
48,Fredonia,2
49,Frontino,2
50,Giraldo,2
51,Girardota,2
52,Gómez Plata,2
53,Granada,2
54,Guadalupe,2
55,Guarne,2
56,Guatapé,2
57,Heliconia,2
58,Hispania,2
59,Itagüí,2
60,Ituango,2
61,Jardín,2
62,Jericó,2
63,La Ceja,2
64,La Estrella,2
65,La Pintada,2
66,La Unión,2
67,Liborina,2
68,Maceo,2
69,Marinilla,2
70,Montebello,2
71,Murindó,2
72,Mutatá,2
73,Nariño,2
74,Necoclí,2
75,Nechí,2
76,Olaya,2
77,Peñol,2
78,Peque,2
79,Pueblorrico,2
80,Puerto Berrío,2
81,Puerto Nare,2
82,Puerto Triunfo,2
83,Remedios,2
84,Retiro,2
85,Rionegro,2
86,Sabanalarga,2
87,Sabaneta,2
88,Salgar,2
89,San Andrés,2
90,San Carlos,2
91,San Francisco,2
92,San Jerónimo,2
93,San José De La Montaña,2
94,San Juan De Urabá,2
95,San Luis,2
96,San Pedro,2
97,San Pedro De Urabá,2
98,San Rafael,2
99,San Roque,2
100,San Vicente,2
101,Santa Barbara,2
102,Santa Rosa De Osos,2
103,Santo Domingo,2
104,Santuario,2
105,Segovia,2
106,Sonsón,2
107,Sopetrán,2
108,Támesis,2
109,Taraza,2
110,Tarso,2
111,Titiribí,2
112,Toledo,2
113,Turbo,2
114,Uramita,2
115,Urrao,2
116,Valdivia,2
117,Valparaíso,2
118,Vegachí,2
119,Venecia,2
120,Vigiá Del Fuerte,2
121,Yalí,2
122,Yarumal,2
123,Yolombó,2
124,Yondó,2
125,Zaragoza,2
126,Barranquilla,4
127,Baranoa,4
128,Campo De La Cruz,4
129,Candelaria,4
130,Galapa,4
131,Juan De Acosta,4
132,Luruaco,4
133,Malambo,4
134,Manatí,4
135,Palmar De Varela,4
136,Piojo,4
137,Polo Nuevo,4
138,Ponedera,4
139,Puerto Colombia,4
140,Repelón,4
141,Sabanagrande,4
142,Sabanalarga,4
143,Santa Lucia,4
144,Santo Tomas,4
145,Soledad,4
146,Suán,4
147,Tubará,4
148,Usiacurí,4
149,Bogotá D.C.,5
150,Cartagena,6
151,Achí,6
152,Altos Del Rosario,6
153,Arenal,6
154,Arjona,6
155,Arroyohondo,6
156,Barranco De Loba,6
157,Calamar,6
158,Cantagallo,6
159,Cicuco,6
160,Córdoba,6
161,Clemencia,6
162,El Carmen De Bolívar,6
163,El Guamo,6
164,El Peñón,6
165,Hatillo De Loba,6
166,Magangué,6
167,Mahates,6
168,Margarita,6
169,María La Baja,6
170,Montecristo,6
171,Mompos,6
172,Morales,6
173,Pinillos,6
174,Regidor,6
175,Rio Viejo,6
176,San Cristóbal,6
177,San Estanislao,6
178,San Fernando,6
179,San Jacinto,6
180,San Jacinto Del Cauca,6
181,San Juan De Nepomuceno,6
182,San Martín De Loba,6
183,San Pablo,6
184,Santa Catalina,6
185,Santa Rosa,6
186,Santa Rosa Del Sur,6
187,Simití,6
188,Soplaviento,6
189,Talaigua Nuevo,6
190,Tiquisio,6
191,Turbaco,6
192,Turbaná,6
193,Villanueva,6
194,Zambrano,6
195,Tunja,7
196,Almeida,7
197,Aquitania,7
198,Arcabuco,7
199,Belén,7
200,Berbeo,7
201,Betéitiva,7
202,Boavita,7
203,Boyacá,7
204,Briceño,7
205,Buenavista,7
206,Busbanzá,7
207,Caldas,7
208,Campohermoso,7
209,Cerinza,7
210,Chinavita,7
211,Chiquinquirá,7
212,Chiscas,7
213,Chita,7
214,Chitaraque,7
215,Chivata,7
216,Ciénega,7
217,Cómbita,7
218,Coper,7
219,Corrales,7
220,Covarachía,7
221,Cubará,7
222,Cucaita,7
223,Cuitiva,7
224,Chíquiza,7
225,Chivor,7
226,Duitama,7
227,El Cocuy,7
228,El Espino,7
229,Firavitoba,7
230,Floresta,7
231,Gachantivá,7
232,Gámeza,7
233,Garagoa,7
234,Guacamayas,7
235,Guateque,7
236,Guayatá,7
237,Güicán,7
238,Iza,7
239,Jenesano,7
240,Jericó,7
241,Labranzagrande,7
242,La Capilla,7
243,La Victoria,7
244,La Uvita,7
245,Villa De Leyva,7
246,Macanal,7
247,Maripí,7
248,Miraflores,7
249,Mongua,7
250,Monguí,7
251,Moniquirá,7
252,Motavita,7
253,Muzo,7
254,Nobsa,7
255,Nuevo Colon,7
256,Oicatá,7
257,Otanche,7
258,Pachavita,7
259,Páez,7
260,Paipa,7
261,Pajarito,7
262,Panqueba,7
263,Pauna,7
264,Paya,7
265,Paz Del Rio,7
266,Pesca,7
267,Pisba,7
268,Puerto Boyacá,7
269,Quípama,7
270,Ramiriquí,7
271,Ráquira,7
272,Rondón,7
273,Saboyá,7
274,Sáchica,7
275,Samacá,7
276,San Eduardo,7
277,San José De Pare,7
278,San Luis De Gaceno,7
279,San Mateo,7
280,San Miguel De Sema,7
281,San Pablo De Borbur,7
282,Santana,7
283,Santa María,7
284,Santa Rosa De Viterbo,7
285,Santa Sofía,7
286,Sativanorte,7
287,Sativasur,7
288,Siachoque,7
289,Soatá,7
290,Socotá,7
291,Socha,7
292,Sogamoso,7
293,Somondoco,7
294,Sora,7
295,Sotaquirá,7
296,Soracá,7
297,Susacón,7
298,Sutamarchán,7
299,Sutatenza,7
300,Tasco,7
301,Tenza,7
302,Tibaná,7
303,Tibasosa,7
304,Tinjacá,7
305,Tipacoque,7
306,Toca,7
307,Togüí,7
308,Tópaga,7
309,Tota,7
310,Tununguá,7
311,Turmequé,7
312,Tuta,7
313,Tutasa,7
314,Umbita,7
315,Ventaquemada,7
316,Viracachá,7
317,Zetaquira,7
318,Manizales,8
319,Aguadas,8
320,Anserma,8
321,Aranzazu,8
322,Belalcázar,8
323,Chinchiná,8
324,Filadelfia,8
325,La Dorada,8
326,La Merced,8
327,Manzanares,8
328,Marmato,8
329,Marquetalia,8
330,Marulanda,8
331,Neira,8
332,Norcasia,8
333,Pácora,8
334,Palestina,8
335,Pensilvania,8
336,Riosucio,8
337,Risaralda,8
338,Salamina,8
339,Samaná,8
340,San José,8
341,Supía,8
342,Victoria,8
343,Villamaría,8
344,Viterbo,8
345,Florencia,9
346,Albania,9
347,Belén Andaquies,9
348,Cartagena Del Chaira,9
349,Curillo,9
350,El Doncello,9
351,El Paujil,9
352,La Montañita,9
353,Rilan,9
354,Morelia,9
355,Puerto Rico,9
356,San José De Fragua,9
357,San  Vicente Del Caguán,9
358,Solano,9
359,Solita,9
360,Valparaíso,9
361,Popayán,11
362,Almaguer,11
363,Argelia,11
364,Balboa,11
365,Bolívar,11
366,Buenos Aires,11
367,Cajibío,11
368,Caldono,11
369,Caloto,11
370,Corinto,11
371,El Tambo,11
372,Florencia,11
373,Guapi,11
374,Inzá,11
375,Jambaló,11
376,La Sierra,11
377,La Vega,11
378,López,11
379,Mercaderes,11
380,Miranda,11
381,Morales,11
382,Padilla,11
383,Páez,11
384,Patía (EL Bordo),11
385,Piamonte,11
386,Piendamó,11
387,Puerto Tejada,11
388,Puracé,11
389,Rosas,11
390,San Sebastián,11
391,Santander De Quilichao,11
392,Santa Rosa,11
393,Silvia,11
394,Sotara,11
395,Suárez,11
396,Sucre,11
397,Timbío,11
398,Timbiquí,11
399,Toribio,11
400,Totoró,11
401,Villa Rica,11
402,Valledupar,12
403,Aguachica,12
404,Agustín Codazzi,12
405,Astrea,12
406,Becerril,12
407,Bosconia,12
408,Chimichagua,12
409,Chiriguaná,12
410,Curumaní,12
411,El Copey,12
412,El Paso,12
413,Gamarra,12
414,González,12
415,La Gloria,12
416,La Jagua De Ibirico,12
417,Manaure,12
418,Pailitas,12
419,Pelaya,12
420,Pueblo Bello,12
421,Rio De Oro,12
422,Robles (LA Paz),12
423,San Alberto,12
424,San Diego,12
425,San Martín,12
426,Tamalameque,12
427,Montería,14
428,Ayapel,14
429,Buenavista,14
430,Canalete,14
431,Cereté,14
432,Chima,14
433,Chinú,14
434,Ciénaga De Oro,14
435,Cotorra,14
436,La Apartada,14
437,Lorica,14
438,Los Córdobas,14
439,Momil,14
440,Montelíbano,14
441,Moñitos,14
442,Planeta Rica,14
443,Pueblo Nuevo,14
444,Puerto Escondido,14
445,Puerto Libertador,14
446,Purísima,14
447,Sahagún,14
448,San Andrés Sotavento,14
449,San Antero,14
450,San Bernardo Viento,14
451,San Carlos,14
452,San Pelayo,14
453,Tierralta,14
454,Valencia,14
455,Agua De Dios,15
456,Albán,15
457,Anapoima,15
458,Anolaima,15
459,Arbeláez,15
460,Beltrán,15
461,Bituima,15
462,Bojacá,15
463,Cabrera,15
464,Cachipay,15
465,Cajicá,15
466,Caparrapí,15
467,Caqueza,15
468,Carmen De Carupa,15
469,Chaguaní,15
470,Chía,15
471,Chipaque,15
472,Choachí,15
473,Chocontá,15
474,Cogua,15
475,Cota,15
476,Cucunubá,15
