2,Medellin,2
3,Abejorral,2
4,Abriaqui,2
5,Alejandria,2
6,Amaga,2
7,Amalfi,2
8,Andes,2
9,Angelopolis,2
10,Angostura,2
11,Anori,2
12,Antioquia,2
13,Anza,2
14,Apartado,2
15,Arboletes,2
16,Argelia,2
17,Armenia,2
18,Barbosa,2
19,Belmira,2
20,Bello,2
21,Betania,2
22,Betulia,2
23,Bolivar,2
24,Briceño,2
25,Buritica,2
26,Caceres,2
27,Caicedo,2
28,Caldas,2
29,Campamento,2
30,Cañasgordas,2
31,Caracoli,2
32,Caramanta,2
33,Carepa,2
34,Carmen De Viboral,2
35,Carolina,2
36,Caucasia,2
37,Chigorodo,2
38,Cisneros,2
39,Cocorna,2
40,Concepcion,2
41,Concordia,2
42,Copacabana,2
43,Dabeiba,2
44,Don Matias,2
45,Ebejico,2
46,El Bagre,2
47,Entrerrios,2
48,Envigado,2
49,Fredonia,2
50,Frontino,2
51,Giraldo,2
52,Girardota,2
53,Gomez Plata,2
54,Granada,2
55,Guadalupe,2
56,Guarne,2
57,Guatape,2
58,Heliconia,2
59,Hispania,2
60,Itagui,2
61,Ituango,2
62,Jardin,2
63,Jerico,2
64,La Ceja,2
65,La Estrella,2
66,La Pintada,2
67,La Union,2
68,Liborina,2
69,Maceo,2
70,Marinilla,2
71,Montebello,2
72,Murindo,2
73,Mutata,2
74,Nariño,2
75,Necocli,2
76,Nechi,2
77,Olaya,2
78,Peñol,2
79,Peque,2
80,Pueblorrico,2
81,Puerto Berrio,2
82,Puerto Nare,2
83,Puerto Triunfo,2
84,Remedios,2
85,Retiro,2
86,Rionegro,2
87,Sabanalarga,2
88,Sabaneta,2
89,Salgar,2
90,San Andres,2
91,San Carlos,2
92,San Francisco,2
93,San Jeronimo,2
94,San Jose De La Montaña,2
95,San Juan De Uraba,2
96,San Luis,2
97,San Pedro,2
98,San Pedro De Uraba,2
99,San Rafael,2
100,San Roque,2
101,San Vicente,2
102,Santa Barbara,2
103,Santa Rosa De Osos,2
104,Santo Domingo,2
105,Santuario,2
106,Segovia,2
107,Sonson,2
108,Sopetran,2
109,Tamesis,2
110,Taraza,2
111,Tarso,2
112,Titiribi,2
113,Toledo,2
114,Turbo,2
115,Uramita,2
116,Urrao,2
117,Valdivia,2
118,Valparaiso,2
119,Vegachi,2
120,Venecia,2
121,Vigia Del Fuerte,2
122,Yali,2
123,Yarumal,2
124,Yolombo,2
125,Yondo,2
126,Zaragoza,2
127,Barranquilla,4
128,Baranoa,4
129,Campo De La Cruz,4
130,Candelaria,4
131,Galapa,4
132,Juan De Acosta,4
133,Luruaco,4
134,Malambo,4
135,Manati,4
136,Palmar De Varela,4
137,Piojo,4
138,Polo Nuevo,4
139,Ponedera,4
140,Puerto Colombia,4
141,Repelon,4
142,Sabanagrande,4
143,Sabanalarga,4
144,Santa Lucia,4
145,Santo Tomas,4
146,Soledad,4
147,Suan,4
148,Tubara,4
149,Usiacuri,4
150,Bogota D.C.,5
151,Cartagena,6
152,Achi,6
153,Altos Del Rosario,6
154,Arenal,6
155,Arjona,6
156,Arroyohondo,6
157,Barranco De Loba,6
158,Calamar,6
159,Cantagallo,6
160,Cicuco,6
161,Cordoba,6
162,Clemencia,6
163,El Carmen De Bolivar,6
164,El Guamo,6
165,El Peñon,6
166,Hatillo De Loba,6
167,Magangue,6
168,Mahates,6
169,Margarita,6
170,Maria La Baja,6
171,Montecristo,6
172,Mompos,6
173,Morales,6
174,Pinillos,6
175,Regidor,6
176,Rio Viejo,6
177,San Cristobal,6
178,San Estanislao,6
179,San Fernando,6
180,San Jacinto,6
181,San Jacinto Del Cauca,6
182,San Juan De Nepomuceno,6
183,San Martin De Loba,6
184,San Pablo,6
185,Santa Catalina,6
186,Santa Rosa,6
187,Santa Rosa Del Sur,6
188,Simiti,6
189,Soplaviento,6
190,Talaigua Nuevo,6
191,Tiquisio,6
192,Turbaco,6
193,Turbana,6
194,Villanueva,6
195,Zambrano,6
196,Tunja,7
197,Almeida,7
198,Aquitania,7
199,Arcabuco,7
200,Belen,7
201,Berbeo,7
202,Beteitiva,7
203,Boavita,7
204,Boyaca,7
205,Briceño,7
206,Buenavista,7
207,Busbanza,7
208,Caldas,7
209,Campohermoso,7
210,Cerinza,7
211,Chinavita,7
212,Chiquinquira,7
213,Chiscas,7
214,Chita,7
215,Chitaraque,7
216,Chivata,7
217,Cienega,7
218,Combita,7
219,Coper,7
220,Corrales,7
221,Covarachia,7
222,Cubara,7
223,Cucaita,7
224,Cuitiva,7
225,Chiquiza,7
226,Chivor,7
227,Duitama,7
228,El Cocuy,7
229,El Espino,7
230,Firavitoba,7
231,Floresta,7
232,Gachantiva,7
233,Gameza,7
234,Garagoa,7
235,Guacamayas,7
236,Guateque,7
237,Guayata,7
238,Guican,7
239,Iza,7
240,Jenesano,7
241,Jerico,7
242,Labranzagrande,7
243,La Capilla,7
244,La Victoria,7
245,La Uvita,7
246,Villa De Leyva,7
247,Macanal,7
248,Maripi,7
249,Miraflores,7
250,Mongua,7
251,Mongui,7
252,Moniquira,7
253,Motavita,7
254,Muzo,7
255,Nobsa,7
256,Nuevo Colon,7
257,Oicata,7
258,Otanche,7
259,Pachavita,7
260,Paez,7
261,Paipa,7
262,Pajarito,7
263,Panqueba,7
264,Pauna,7
265,Paya,7
266,Paz Del Rio,7
267,Pesca,7
268,Pisba,7
269,Puerto Boyaca,7
270,Quipama,7
271,Ramiriqui,7
272,Raquira,7
273,Rondon,7
274,Saboya,7
275,Sachica,7
276,Samaca,7
277,San Eduardo,7
278,San Jose De Pare,7
279,San Luis De Gaceno,7
280,San Mateo,7
281,San Miguel De Sema,7
282,San Pablo De Borbur,7
283,Santana,7
284,Santa Maria,7
285,Santa Rosa De Viterbo,7
286,Santa Sofia,7
287,Sativanorte,7
288,Sativasur,7
289,Siachoque,7
290,Soata,7
291,Socota,7
292,Socha,7
293,Sogamoso,7
294,Somondoco,7
295,Sora,7
296,Sotaquira,7
297,Soraca,7
298,Susacon,7
299,Sutamarchan,7
300,Sutatenza,7
301,Tasco,7
302,Tenza,7
303,Tibana,7
304,Tibasosa,7
305,Tinjaca,7
306,Tipacoque,7
307,Toca,7
308,Togui,7
309,Topaga,7
310,Tota,7
311,Tunungua,7
312,Turmeque,7
313,Tuta,7
314,Tutasa,7
315,Umbita,7
316,Ventaquemada,7
317,Viracacha,7
318,Zetaquira,7
319,Manizales,8
320,Aguadas,8
321,Anserma,8
322,Aranzazu,8
323,Belalcazar,8
324,Chinchina,8
325,Filadelfia,8
326,La Dorada,8
327,La Merced,8
328,Manzanares,8
329,Marmato,8
330,Marquetalia,8
331,Marulanda,8
332,Neira,8
333,Norcasia,8
334,Pacora,8
335,Palestina,8
336,Pensilvania,8
337,Riosucio,8
338,Risaralda,8
339,Salamina,8
340,Samana,8
341,San Jose,8
342,Supia,8
343,Victoria,8
344,Villamaria,8
345,Viterbo,8
346,Florencia,9
347,Albania,9
348,Belen Andaquies,9
349,Cartagena Del Chaira,9
350,Curillo,9
351,El Doncello,9
352,El Paujil,9
353,La Montañita,9
354,Milan,9
355,Morelia,9
356,Puerto Rico,9
357,San Jose De Fragua,9
358,San  Vicente Del Caguan,9
359,Solano,9
360,Solita,9
361,Valparaiso,9
362,Popayan,11
363,Almaguer,11
364,Argelia,11
365,Balboa,11
366,Bolivar,11
367,Buenos Aires,11
368,Cajibio,11
369,Caldono,11
370,Caloto,11
371,Corinto,11
372,El Tambo,11
373,Florencia,11
374,Guapi,11
375,Inza,11
376,Jambalo,11
377,La Sierra,11
378,La Vega,11
379,Lopez,11
380,Mercaderes,11
381,Miranda,11
382,Morales,11
383,Padilla,11
384,Paez,11
385,Patia (EL Bordo),11
386,Piamonte,11
387,Piendamo,11
388,Puerto Tejada,11
389,Purace,11
390,Rosas,11
391,San Sebastian,11
392,Santander De Quilichao,11
393,Santa Rosa,11
394,Silvia,11
395,Sotara,11
396,Suarez,11
397,Sucre,11
398,Timbio,11
399,Timbiqui,11
400,Toribio,11
401,Totoro,11
402,Villa Rica,11
403,Valledupar,12
404,Aguachica,12
405,Agustin Codazzi,12
406,Astrea,12
407,Becerril,12
408,Bosconia,12
409,Chimichagua,12
410,Chiriguana,12
411,Curumani,12
412,El Copey,12
413,El Paso,12
414,Gamarra,12
415,Gonzalez,12
416,La Gloria,12
417,La Jagua De Ibirico,12
418,Manaure,12
419,Pailitas,12
420,Pelaya,12
421,Pueblo Bello,12
422,Rio De Oro,12
423,Robles (LA Paz),12
424,San Alberto,12
425,San Diego,12
426,San Martin,12
427,Tamalameque,12
428,Monteria,14
429,Ayapel,14
430,Buenavista,14
431,Canalete,14
432,Cerete,14
433,Chima,14
434,Chinu,14
435,Cienaga De Oro,14
436,Cotorra,14
437,La Apartada,14
438,Lorica,14
439,Los Cordobas,14
440,Momil,14
441,Montelibano,14
442,Moñitos,14
443,Planeta Rica,14
444,Pueblo Nuevo,14
445,Puerto Escondido,14
446,Puerto Libertador,14
447,Purisima,14
448,Sahagun,14
449,San Andres Sotavento,14
450,San Antero,14
451,San Bernardo Viento,14
452,San Carlos,14
453,San Pelayo,14
454,Tierralta,14
455,Valencia,14
456,Agua De Dios,15
457,Alban,15
458,Anapoima,15
459,Anolaima,15
460,Arbelaez,15
461,Beltran,15
462,Bituima,15
463,Bojaca,15
464,Cabrera,15
465,Cachipay,15
466,Cajica,15
467,Caparrapi,15
468,Caqueza,15
469,Carmen De Carupa,15
470,Chaguani,15
471,Chia,15
472,Chipaque,15
473,Choachi,15
474,Choconta,15
475,Cogua,15
476,Cota,15
477,Cucunuba,15
478,El Colegio,15
479,El Peñon,15
480,El Rosal,15
481,Facatativa,15
482,Fomeque,15
483,Fosca,15
484,Funza,15
485,Fuquene,15
486,Fusagasuga,15
487,Gachala,15
488,Gachancipa,15
489,Gacheta,15
490,Gama,15
491,Girardot,15
492,Granada,15
493,Guacheta,15
494,Guaduas,15
495,Guasca,15
496,Guataqui,15
497,Guatavita,15
498,Guayabal De Siquima,15
499,Guayabetal,15
500,Gutierrez,15
501,Jerusalen,15
502,Junin,15
503,La Calera,15
504,La Mesa,15
505,La Palma,15
506,La Peña,15
507,La Vega,15
508,Lenguazaque,15
509,Macheta,15
510,Madrid,15
511,Manta,15
512,Medina,15
513,Mosquera,15
514,Nariño,15
515,Nemocon,15
516,Nilo,15
517,Nimaima,15
518,Nocaima,15
519,Venecia (OSPINA Perez),15
520,Pacho,15
521,Paime,15
522,Pandi,15
523,Paratebueno,15
524,Pasca,15
525,Puerto Salgar,15
526,Puli,15
527,Quebradanegra,15
528,Quetame,15
529,Quipile,15
530,Rafael Reyes,15
531,Ricaurte,15
532,San  Antonio Del  Tequendama,15
533,San Bernardo,15
534,San Cayetano,15
535,San Francisco,15
536,San Juan De Rioseco,15
537,Sasaima,15
538,Sesquile,15
539,Sibate,15
540,Silvania,15
541,Simijaca,15
542,Soacha,15
543,Sopo,15
544,Subachoque,15
545,Suesca,15
546,Supata,15
547,Susa,15
548,Sutatausa,15
549,Tabio,15
550,Tausa,15
551,Tena,15
552,Tenjo,15
553,Tibacuy,15
554,Tibirita,15
555,Tocaima,15
556,Tocancipa,15
557,Topaipi,15
558,Ubala,15
559,Ubaque,15
560,Ubate,15
561,Une,15
562,Utica,15
563,Vergara,15
564,Viani,15
565,Villagomez,15
566,Villapinzon,15
567,Villeta,15
568,Viota,15
569,Yacopi,15
570,Zipacon,15
571,Zipaquira,15
572,Quibdo,13
573,Acandi,13
574,Alto Baudo (PIE De Pato),13
575,Atrato,13
576,Bagado,13
577,Bahia Solano (MUTIS),13
578,Bajo Baudo (PIZARRO),13
579,Bojaya (BELLAVISTA),13
580,Canton De San Pablo,13
581,Carmen Del Darien,13
582,Certegui,13
583,Condoto,13
584,El Carmen,13
585,Litoral Del San Juan,13
586,Istmina,13
587,Jurado,13
588,Lloro,13
589,Medio Atrato,13
590,Medio Baudo,13
591,Medio San Juan,13
592,Novita,13
593,Nuqui,13
594,Rio Iro,13
595,Rio Quito,13
596,Riosucio,13
597,San Jose Del Palmar,13
598,Sipi,13
599,Tado,13
600,Unguia,13
601,Union Panamericana,13
602,Neiva,18
603,Acevedo,18
604,Agrado,18
605,Aipe,18
606,Algeciras,18
607,Altamira,18
608,Baraya,18
609,Campoalegre,18
610,Colombia,18
611,Elias,18
612,Garzon,18
613,Gigante,18
614,Guadalupe,18
615,Hobo,18
616,Iquira,18
617,Isnos,18
618,La Argentina,18
619,La Plata,18
620,Nataga,18
621,Oporapa,18
622,Paicol,18
623,Palermo,18
624,Palestina,18
625,Pital,18
626,Pitalito,18
627,Rivera,18
628,Saladoblanco,18
629,San Agustin,18
630,Santa Maria,18
631,Suaza,18
632,Tarqui,18
633,Tesalia,18
634,Tello,18
635,Teruel,18
636,Timana,18
637,Villavieja,18
638,Yaguara,18
639,Riohacha,16
640,Albania,16
641,Barrancas,16
642,Dibulla,16
643,Distraccion,16
644,El Molino,16
645,Fonseca,16
646,Hatonuevo,16
647,La Jagua Del Pilar,16
648,Maicao,16
649,Manaure,16
650,San Juan Del Cesar,16
651,Uribia,16
652,Urumita,16
653,Villanueva,16
654,Santa Marta,27
655,Algarrobo,20
656,Aracataca,20
657,Ariguani,20
658,Cerro San Antonio,20
659,Chivolo,20
660,Cienaga,20
661,Concordia,20
662,El Banco,20
663,El Piñon,20
664,El Reten,20
665,Fundacion,20
666,Guamal,20
667,Nueva Granada,20
668,Pedraza,20
669,Pijiño Del Carmen,20
670,Pivijay,20
671,Plato,20
672,Puebloviejo,20
673,Remolino,20
674,Sabanas De San Angel,20
675,Salamina,20
676,San Sebastian De Buenavista,20
677,San Zenon,20
678,Santa Ana,20
679,Santa Barbara De Pinto,20
680,Sitionuevo,20
681,Tenerife,20
682,Zapayan,20
683,Zona Bananera,20
684,Villavicencio,21
685,Acacias,21
686,Barranca De Upia,21
687,Cabuyaro,21
688,Castilla La Nueva,21
689,Cubarral,21
690,Cumaral,21
691,El Calvario,21
692,El Castillo,21
693,El Dorado,21
694,Fuente De Oro,21
695,Granada,21
696,Guamal,21
697,Mapiripan,21
698,Mesetas,21
699,La Macarena,21
700,La Uribe,21
701,Lejanias,21
702,Puerto Concordia,21
703,Puerto Gaitan,21
704,Puerto Lopez,21
705,Puerto Lleras,21
706,Puerto Rico,21
707,Restrepo,21
708,San Carlos De Guaroa,21
709,San Juan De Arama,21
710,San Juanito,21
711,San Martin,21
712,Vista Hermosa,21
713,Pasto,22
714,Alban,22
715,Aldana,22
716,Ancuya,22
717,Arboleda,22
718,Barbacoas,22
719,Belen,22
720,Buesaco,22
721,Colon-Genova,22
722,Consaca,22
723,Contadero,22
724,Cordoba,22
725,Cuaspud-Carlosama,22
726,Cumbal,22
727,Cumbitara,22
728,Chachagui,22
729,El Charco,22
730,El Peñol,22
731,El Rosario,22
732,El Tablon,22
733,El Tambo,22
734,Funes,22
735,Guachucal,22
736,Guaitarilla,22
737,Gualmatan,22
738,Iles,22
739,Imues,22
740,Ipiales,22
741,La Cruz,22
742,La Florida,22
743,La Llanada,22
744,La Tola,22
745,La Union,22
746,Leiva,22
747,Linares,22
748,Los Andes,22
749,Magui-Payan,22
750,Mallama,22
751,Mosquera,22
752,Nariño,22
753,Olaya Herrera,22
754,Ospina,22
755,Francisco Pizarro,22
756,Policarpa,22
757,Potosi,22
758,Providencia,22
759,Puerres,22
760,Pupiales,22
761,Ricaurte,22
762,Roberto Payan,22
763,Samaniego,22
764,Sandona,22
765,San Bernardo,22
766,San Lorenzo,22
767,San Pablo,22
768,San Pedro De Cartago,22
769,Santa Barbara,22
770,Santacruz,22
771,Sapuyes,22
772,Taminango,22
773,Tangua,22
774,Tumaco,22
775,Tuquerres,22
776,Yacuanquer,22
777,Cucuta,23
778,Abrego,23
779,Arboledas,23
780,Bochalema,23
781,Bucarasica,23
782,Cacota,23
783,Cachira,23
784,Chinacota,23
785,Chitaga,23
786,Convencion,23
787,Cucutilla,23
788,Durania,23
789,El Carmen,23
790,El Tarra,23
791,El Zulia,23
792,Gramalote,23
