1,Departamento Antioquia,2
2,Medellín,2
3,Abejorral,2
4,Abriaquí,2
5,Alejandría,2
6,Amaga,2
7,Amalfi,2
8,Andes,2
9,Angelópolis,2
10,Angostura,2
11,Anorí,2
12,Antioquia,2
13,Anza,2
14,Apartado,2
15,Arboletes,2
16,Argelia,2
17,Armenia,2
18,Barbosa,2
19,Belmira,2
20,Bello,2
21,Betania,2
22,Betulia,2
23,Bolívar,2
24,Briceño,2
25,Buriticá,2
26,Cáceres,2
27,Caicedo,2
28,Caldas,2
29,Campamento,2
30,Cañasgordas,2
31,Caracolí,2
32,Caramanta,2
33,Carepa,2
34,Carmen De Viboral,2
35,Carolina,2
36,Caucasia,2
37,Chigorodó,2
38,Cisneros,2
39,Cocorná,2
40,Concepción,2
41,Concordia,2
42,Copacabana,2
43,Dabeiba,2
44,Don Matías,2
45,Ebéjico,2
46,El Bagre,2
47,Entrerrios,2
48,Envigado,2
49,Fredonia,2
50,Frontino,2
51,Giraldo,2
52,Girardota,2
53,Gómez Plata,2
54,Granada,2
55,Guadalupe,2
56,Guarne,2
57,Guatapé,2
58,Heliconia,2
59,Hispania,2
60,Itagüí,2
61,Ituango,2
62,Jardín,2
63,Jericó,2
64,La Ceja,2
65,La Estrella,2
66,La Pintada,2
67,La Unión,2
68,Liborina,2
69,Maceo,2
70,Marinilla,2
71,Montebello,2
72,Murindó,2
73,Mutatá,2
74,Nariño,2
75,Necoclí,2
76,Nechí,2
77,Olaya,2
78,Peñol,2
79,Peque,2
80,Pueblorrico,2
81,Puerto Berrío,2
82,Puerto Nare,2
83,Puerto Triunfo,2
84,Remedios,2
85,Retiro,2
86,Rionegro,2
87,Sabanalarga,2
88,Sabaneta,2
89,Salgar,2
90,San Andrés,2
91,San Carlos,2
92,San Francisco,2
93,San Jerónimo,2
94,San José De La Montaña,2
95,San Juan De Urabá,2
96,San Luis,2
97,San Pedro,2
98,San Pedro De Urabá,2
99,San Rafael,2
100,San Roque,2
101,San Vicente,2
102,Santa Barbara,2
103,Santa Rosa De Osos,2
104,Santo Domingo,2
105,Santuario,2
106,Segovia,2
107,Sonsón,2
108,Sopetrán,2
109,Támesis,2
110,Taraza,2
111,Tarso,2
112,Titiribí,2
113,Toledo,2
114,Turbo,2
115,Uramita,2
116,Urrao,2
117,Valdivia,2
118,Valparaíso,2
119,Vegachí,2
120,Venecia,2
121,Vigiá Del Fuerte,2
122,Yalí,2
123,Yarumal,2
124,Yolombó,2
125,Yondó,2
126,Zaragoza,2
