1,1
1,2
1,3
1,4
1,5
1,6
2,1
2,2
2,3
2,4
2,5
2,6
3,1
3,2
3,3
3,4
3,5
3,6
4,20
5,20
6,20
7,20
8,20
9,1
9,2
9,3
9,4
9,6
10,1
10,2
10,3
10,4
10,6
11,1
11,2
11,3
11,4
11,6
12,1
12,2
12,3
12,4
12,6
13,14
13,15
13,16
13,17
13,18
13,19
13,20
13,21
13,22
13,23
13,24
13,25
14,1
14,2
14,3
14,4
14,5
14,6
14,7
14,8
14,9
14,10
14,11
14,12
14,13
14,14
14,15
14,16
14,17
14,18
14,19
14,20
14,21
14,22
14,23
14,24
14,25
14,26
14,27
14,28
14,29
14,30
14,31
14,32
15,20
15,21
15,30
15,31
16,14
16,20
16,22
17,6
17,20
18,6
18,10
18,20
18,24
19,4
19,7
19,9
19,17
19,21
19,23
19,25
19,27
19,29
19,31
20,20
21,20
21,21
22,20
22,21
23,20
23,21
24,20
24,21
25,20
25,21
26,20
26,21
27,20
27,21
28,20
29,20
30,20
31,20
32,6
33,6
34,6
35,2
35,6
35,20
36,2
36,6
36,20
37,2
37,6
37,20
38,6
39,6
40,6
41,6
42,2
42,6
42,20
43,2
44,2
44,20
45,2
45,20
46,1
47,1
48,1
49,1
50,1
51,1
52,1
53,1
54,1
55,20
56,20
57,20
58,20
59,20
60,20
61,20
62,20
63,20
64,20
65,20
66,20
67,20
68,20
69,20
70,20
71,20
72,20
73,20
74,20
75,20
76,20
